PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14721419,SI,JR,99.0,100.0,00:00:00,86.0,100.0,00:00:00,75.0,85.0,00:00:00,90.0,100.0,252:56:22,15.0,15.0,00:00:00,19.0,40,00:00:00,98.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,83.0,85.0,00:00:00,9.0,10.0,00:00:00,97.0,100.0,382:51:44,75.0,75.0,00:00:00,18.0,25.0,00:00:00,88.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,86.0,100.0,00:00:00,66.0,87.0,00:00:00,780:01:28
A14883274,TH,JR,98.0,100.0,00:00:00,52.0,100.0,00:00:00,53.0,85.0,00:00:00,73.0,100.0,00:00:00,11.0,15.0,00:00:00,17.0,40,00:00:00,77.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,41.0,47.0,00:00:00,85.0,85.0,645:24:50,9.0,10.0,00:00:00,89.0,100.0,00:00:00,64.0,75.0,00:00:00,25.0,25.0,00:00:00,94.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,63.0,87.0,00:00:00,669:12:21
A14164800,SI,SR,86.0,100.0,00:00:00,45.0,100.0,00:00:00,44.0,85.0,00:00:00,40.0,100.0,00:00:00,14.0,15.0,00:00:00,4.0,40,00:01:21,73.0,100.0,00:00:00,63.0,70.0,00:00:00,5.0,10.0,00:00:00,34.0,47.0,00:00:00,73.0,85.0,764:40:45,7.0,10.0,00:00:00,72.0,100.0,00:04:51,63.0,75.0,00:00:00,25.0,25.0,00:00:00,71.0,100.0,00:00:00,38.0,50.0,00:00:00,6.0,10.0,00:00:00,75.0,100.0,00:00:00,68.0,87.0,00:00:00,828:47:53
A14847419,TH,JR,100.0,100.0,00:00:00,100.0,100.0,00:00:00,78.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,91.0,100.0,00:00:00,62.0,70.0,00:00:00,4.0,10.0,00:00:00,41.0,47.0,00:00:00,57.0,85.0,00:00:00,2.0,10.0,00:00:00,100.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,95.0,100.0,00:00:00,39.0,50.0,00:00:00,0.0,10.0,00:00:00,94.0,100.0,00:00:00,70.0,87.0,00:00:00,120:01:11
A14162943,SI,JR,66.0,100.0,00:00:00,33.0,100.0,00:00:00,42.0,85.0,00:00:00,69.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,81.0,100.0,47:42:33,45.0,70.0,00:00:00,0.0,10.0,00:00:00,15.0,47.0,00:00:00,63.0,85.0,00:00:00,2.0,10.0,00:00:00,60.0,100.0,00:00:00,71.0,75.0,00:00:00,24.0,25.0,00:00:00,36.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,60.0,87.0,00:00:00,93:16:10
A14282114,RE,SR,91.0,100.0,00:00:00,100.0,100.0,00:00:00,70.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,22.0,40,00:00:00,97.0,100.0,00:00:00,70.0,70.0,00:00:00,0.0,10.0,00:00:00,41.0,47.0,00:00:00,78.0,85.0,00:00:00,10.0,10.0,00:00:00,91.0,100.0,00:00:00,64.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,72.0,87.0,00:00:00,00:00:00
A14297403,MU,SR,96.0,100.0,00:00:00,47.0,100.0,00:00:00,54.0,85.0,00:00:00,74.0,100.0,00:00:00,12.0,15.0,00:00:00,9.0,40,00:00:00,84.0,100.0,46:35:38,61.0,70.0,00:00:00,,10.0,00:00:00,32.0,47.0,00:00:00,64.0,85.0,00:00:00,,10.0,00:00:00,49.0,100.0,00:00:00,69.0,75.0,00:00:00,16.0,25.0,00:00:00,64.0,100.0,00:00:00,27.0,50.0,00:00:00,0.0,10.0,00:00:00,92.0,100.0,00:00:00,78.0,87.0,00:00:00,46:35:38
A14369624,WA,JR,100.0,100.0,00:00:00,98.0,100.0,00:00:00,81.0,85.0,00:00:00,97.0,100.0,00:00:00,13.0,15.0,00:00:00,20.0,40,00:00:00,100.0,100.0,04:09:52,68.0,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,81.0,85.0,00:00:00,5.0,10.0,00:00:00,91.0,100.0,00:00:00,60.0,75.0,00:00:00,21.0,25.0,00:00:00,92.0,100.0,00:00:00,49.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,87.0,87.0,00:00:00,04:09:52
A14137484,FI,SR,90.0,100.0,00:00:00,100.0,100.0,00:00:00,66.0,85.0,00:00:00,99.0,100.0,00:00:00,9.0,15.0,00:00:00,12.0,40,00:00:00,97.0,100.0,42:06:36,70.0,70.0,00:00:00,10.0,10.0,00:00:00,29.0,47.0,00:00:00,81.0,85.0,362:42:24,10.0,10.0,00:00:00,86.0,100.0,00:00:00,67.0,75.0,00:00:00,24.0,25.0,00:00:00,62.0,100.0,00:00:00,50.0,50.0,00:00:00,8.0,10.0,00:00:00,93.0,100.0,00:00:00,76.0,87.0,00:00:00,534:39:53
A14353945,WA,JR,100.0,100.0,00:00:00,100.0,100.0,00:00:00,79.0,85.0,00:00:00,82.0,100.0,00:00:00,6.0,15.0,00:00:00,17.0,40,00:00:00,89.0,100.0,47:53:28,63.0,70.0,00:00:00,6.0,10.0,00:00:00,42.0,47.0,00:00:00,78.0,85.0,442:00:09,10.0,10.0,00:00:00,92.0,100.0,00:00:00,75.0,75.0,00:00:00,21.0,25.0,00:00:00,50.0,100.0,00:00:00,37.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,69.0,87.0,00:00:00,489:53:37
