Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2012,Jeff Adrien,PF,25,HOU,8,0,63,7,16,.438,0,0,,7,16,.438,.438,7,12,.583,5,17,22,1,0,2,2,13,21,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Arron Afflalo,SG,26,DEN,62,62,2086,329,699,.471,88,221,.398,241,478,.504,.534,197,247,.798,40,157,197,149,36,13,85,134,943,7,7,229,30,74,.405,4,20,.200,26,54,.481,.432,12,15,.800,5,20,25,19,5,2,9,14,76
2012,Blake Ahearn,PG,27,UTA,4,0,30,4,14,.286,2,9,.222,2,5,.400,.357,0,0,,0,2,2,1,0,0,5,4,10,3,0,8,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,0,0,2,0,0,0,0,5
2012,Solomon Alabi,C,23,TOR,14,0,122,13,36,.361,0,0,,13,36,.361,.361,7,8,.875,15,32,47,3,2,9,5,11,33,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Cole Aldrich,C,23,OKC,26,0,173,22,42,.524,0,0,,22,42,.524,.524,13,14,.929,13,35,48,3,8,16,9,22,57,5,0,25,4,9,.444,0,0,,4,9,.444,.444,2,4,.500,5,8,13,0,0,0,0,3,10
2012,LaMarcus Aldridge,PF,26,POR,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Lavoy Allen,PF,22,PHI,41,15,624,79,167,.473,0,0,,79,167,.473,.473,11,14,.786,47,124,171,34,13,18,20,73,169,12,1,236,34,61,.557,0,0,,34,61,.557,.557,7,12,.583,21,38,59,3,10,11,5,30,75
2012,Ray Allen*,SG,36,BOS,46,42,1565,226,493,.458,106,234,.453,120,259,.463,.566,97,106,.915,14,128,142,109,49,8,68,83,655,18,10,616,66,167,.395,28,92,.304,38,75,.507,.479,32,45,.711,8,66,74,18,17,2,17,41,192
2012,Tony Allen,SG,30,MEM,58,57,1525,210,448,.469,8,26,.308,202,422,.479,.478,140,175,.800,98,135,233,79,104,33,94,142,568,7,7,170,18,45,.400,0,5,.000,18,40,.450,.400,12,17,.706,8,14,22,5,9,7,10,21,48
2012,Morris Almond,SG,26,WAS,4,0,67,6,17,.353,1,3,.333,5,14,.357,.382,1,3,.333,1,7,8,2,7,0,1,6,14,,,,,,,,,,,,,,,,,,,,,,,,,
